ID_REL_PROJECT;REL_PROJECT;RELEASE_TYPE;PRODUCT_RELEASED;VERSION;SWSHORTNAME;DOCSHORTNAME;MTSHORTNAME;DOCSHORTNAME_ARCH
104;Trial version;;DWF Composer;2005;;;;
105;Service Pack 2;;Autodesk Map 3D;2005;;;;
106;Service Pack 1;;Autodesk Map 3D;2005;;;;
107;Plot Hot Fix;;AutoCAD;2005;ACD;ACD;ACD;
108;Test Drive;;Autodesk Map 3D;2005;;;;
109;Migration Tools;;AutoCAD;2005;ACD;ACD;ACD;
110;Major;Main;Autodesk Viz;2005;;;;
111;Main Release;Main;Autodesk Map 3D;2005;;;;
112;Main Release;Main;AutoCAD Raster Design;2005;ARDES;RASTER;ARDES;
113;Czech HotFix;;AutoCAD;2005;ACD;ACD;ACD;
114;SP1 - Hungarian HotFix;;AutoCAD;2005;ACD;ACD;ACD;
115;SP1 - Global SP tested in 31 'localized' scenarios;;AutoCAD;2005;ACD;ACD;ACD;
118;98ME release;Main;DWF Viewer;5;;;;
119;Main Release;Main;DWF Viewer;5;;;;
120;Main Release;Main;DWG Viewer + DWF Composer;2005;;;;
121;Main Release;Main;AutoSketch;9.0;;;;
122;Main Release;Main;AutoCAD OEM;2005;ACD;;ACD;
123;for ARS 2 - CD1 of Autodesk Revit Series 2;Main;AutoCAD;2005;ACD;ACD;ACD;
124;Main Release - Commercial & Trial use the same master;Main;AutoCAD;2005;ACD;ACD;ACD;
125;JA Product Support hotfix - ESC-NEO-002265: Menu cust. Problem;;AutoCAD LT;2005;ACD;ACDLT;ACD;
126;Main Release - Commercial & Trial use the same master;Main;AutoCAD LT;2005;ACD;ACDLT;ACD;
127;Web Release;;DWF Viewer;4.1;;;;
128;Stand-alone Inventor 8 Plug-In;;Volo View;3;;;;
129;ACODE version;;AutoCAD;2004;ACD;ACD;ACD;
130;Main Release - Dec Maintenance;Main;Subscription Center Maintenance;FY04;;;;
132;For Revit Series 1.0;;AutoCAD;2004;ACD;ACD;ACD;
133;Main Release;Main;DWF Viewer;4.1;;;;
134;Autodesk Tool Palettes Extension;;AutoCAD;2004;ACD;ACD;ACD;
135;For Cherokee  - Powered by Volo View 3;Main;Volo View;3;;;;
136;Main Release - Nov Maintenance;Main;Subscription Center Maintenance;FY04;;;;
137;Product Support Dline fix;;AutoCAD;2004;ACD;ACD;ACD;
138;Hungarian and Czech acadres.dll fixes;;AutoCAD LT;2004;ACD;ACDLT;ACD;
139;Minor - Oct Maintenance;;Subscription Center Maintenance;FY04;;;;
140;Registry Cleaner Tool;;AutoCAD;2004;ACD;ACD;ACD;
141;For Buzzsaw;;Volo View;3;;;;
142;Main Release;Main;Autodesk MapGuide Enterprise;6.5;;;;
143;Batch Drawing Converter Updates to Support Save As R14 Format;;AutoCAD;2004;ACD;ACD;ACD;
144;Main Release;Main;Volo View;3;;;;
145;Minor;;Subscription Center Maintenance;FY04;;;;
146;Minor - Jul release;;Subscription Center Maintenance;FY04;;;;
147;Main Release;Main;AutoCAD OEM;2004;ACD;;ACD;
148;Main Release;Main;AutoCAD Raster Design;2004;ARDES;RASTER;ARDES;
149;Main Release;Main;AutoCAD;2004;ACD;ACD;ACD;
150;Main Release;Main;AutoCAD LT;2004;ACD;ACDLT;ACD;
151;Trial version;;AutoCAD LT;2004;ACD;ACDLT;ACD;
152;Service Pack 1;;Autodesk Express Viewer;3.0;;;;
153;Batch Drawing Converter;;AutoCAD;2004;ACD;ACD;ACD;
154;Minor - Jun release;;Subscription Center Maintenance;FY04;;;;
155;Minor - May release;;Subscription Center Maintenance;FY04;;;;
157;X5 - Design Publishing Extension;;AutoCAD;2002;ACD;ACD;ACD;
158;Main Release;Main;Autodesk Express Viewer;3.0;;;;
159;For MapSeries 6;Main;AutoCAD Raster Design;3;ARDES;RASTER;ARDES;
160;January;;Point A Maintenance;FY02;;;;
161;November;;Point A Maintenance;FY02;;;;
162;October;;Point A Maintenance;FY02;;;;
163;September;;Point A Maintenance;FY02;;;;
164;X4 - Extension set 4;;AutoCAD;2002;ACD;ACD;ACD;
165;Main Release;Main;VVE, VV 2.01 JKST;2.01;;;;
166;For Map Series5;Main;AutoCAD Raster Design;3;ARDES;RASTER;ARDES;
167;June;;Point A Maintenance;FY02;;;;
168;May;;Point A Maintenance;FY02;;;;
170;PDF update/slipstream;;AutoCAD;2002;ACD;ACD;ACD;
171;X3 - Extension set 3;;AutoCAD;2002;ACD;ACD;ACD;
172;April;;Point A Maintenance;FY02;;;;
173;March;;Point A Maintenance;FY02;;;;
175;Service Pack 1 (includes LT SP1);;AutoCAD;2002;ACD;ACD;ACD;
176;Subscription Update;;Point A Maintenance;FY02;;;;
177;Minor - C-Dilla RTS - Run Time System update;;AutoCAD;2002;ACD;ACD;ACD;
178;X2 - Extension set 2;;AutoCAD;2002;ACD;ACD;ACD;
179;Subscription;;Point A Maintenance;FY02;;;;
180;CAD Manager Trial Version;;AutoCAD;2002;ACD;ACD;ACD;
181;Main Release;Main;Autodesk Inventor Series;R10;;;;
182;Main Release;Main;AutoCAD LT;2006;ACD;ACDLT;ACD;
183;Windows XP Testing;;AutoCAD;2002;ACD;ACD;ACD;
184;X1 - Extension set 1;;AutoCAD;2002;ACD;ACD;ACD;
185;Redesign;Main;Point A Maintenance;FY02;;;;
186;Main Release;Main;Sketch;8.0;;;;
187;Main Release - CAD Overlay 2002;Main;AutoCAD OEM;2002;ACD;;ACD;
188;Main Release - ASP FRA;Main;AutoCAD;2002;ACD;ACD;ACD;
189;Main Release;Main;AutoCAD OEM;2002;ACD;;ACD;
190;Main Release - JA Only;Main;Volo View and Volo View Express;2.0;;;;
191;Main Release;Main;Volo View Express;2.0;;;;
192;Migration Tools;;AutoCAD;2002;ACD;ACD;ACD;
193;Trial;;AutoCAD LT;2002;ACD;ACDLT;ACD;
195;Main Release;Main;AutoCAD LT;2002;ACD;ACDLT;ACD;
197;Main Release;Main;AutoCAD;2002;ACD;ACD;ACD;
198;Main Release;Main;AutoCAD OEM;2000i;ACD;;ACD;
199;Service Pack 3;;AutoCAD LT;2000;ACD;ACDLT;ACD;
200;Service Pack 3;;AutoCAD;2000i;ACD;ACD;ACD;
201;Service Pack 2 - Live Update 1;;AutoCAD LT;2000;ACD;ACDLT;ACD;
202;Service Pack 2 - Live Update 1;;AutoCAD;2000i;ACD;ACD;ACD;
203;Student Version;;AutoCAD;2000i;ACD;ACD;ACD;
204;Trial;;AutoCAD LT;2000;ACD;ACDLT;ACD;
205;Main Release;Main;AutoCAD LT;2000;ACD;ACDLT;ACD;
206;Main Release;Main;AutoCAD;2000i;ACD;ACD;ACD;
207;Minor - Goodwill Patch T108;;AutoCAD;2000;ACD;ACD;ACD;
208;Minor - Plotting Update  - verticals;;AutoCAD;2000;ACD;ACD;ACD;
209;Main Release;Main;Architectural Desktop;2006;;;;
210;Main Release;Main;Character Studio;R3;;;;
211;Main Release;Main;3D Studio VIZ Release;3.0;;;;
213;Main Release;Main;3D Studio MAX Release;3.1;;;;
214;Minor - Learning Assistance;;AutoCAD LT;2000;ACD;ACDLT;ACD;
215;Minor - Upgrade;;AutoCAD LT;2000;ACD;ACDLT;ACD;
216;Minor - Commercial;;AutoCAD LT;2000;ACD;ACDLT;ACD;
217;Minor - Trial Version;;AutoCAD LT;2000;ACD;ACDLT;ACD;
218;Main Release;Main;Autodesk Revit;8 (ARS 8);RVT;;RVT;
219;Main Release;Main;AutoCAD OEM;2000;ACD;;ACD;
220;Main Release;Main;AutoCAD;2000;ACD;ACD;ACD;
225;Main Release;Main;Autodesk Viz;2005+1;;;;
228;Main Release;Main;DWG Viewer + DWF Composer;R2;;;;
242;Main Release;Main;AutoCAD Mechanical;2006;AMECH_PP;ACAD_M;AMECH_PP;
244;Main Release;Main;AutoCAD Electrical;2006;ACAD_E;ACAD_E;ACAD_E;
245;Main Release;Main;Autodesk Map 3D;2006;;;;
255;Main Release;Main;AutoCAD Civil 3D;2006;CIV3D;CIV3D;CIV3D;
262;Main Release;Main;Autodesk Inventor Professional;R10;INV;;INV;
280;Main Release;Main;AutoCAD Raster Design;FY06;ARDES;RASTER;ARDES;
285;German;N/A;AutoCAD;2006;ACD;ACD;ACD;
286;FIGS JKT;N/A;N/A;2006;;;;
287;German;N/A;AutoCAD Inventor;10;INV;INVNTOR;INV;
288;FIGS JKT;N/A;N/A;10;;;;
289;German/French;N/A;N/A;2006;;;;
290;FIGS JPN;N/A;N/A;2006;;;;
291;FIG JPN;N/A;N/A;8;;;;
292;FIGS;N/A;E-Learning;2006;E-LEARNING;E-LEARNING;E-LEARNING;
293;Main Release;Main;Autodesk Land Desktop;2005;;;;
294;Re-release for Standalone and ARS2 /Tutorial update + Install update;;Autodesk Revit;6.1;RVT;;RVT;
295;Main Release;Main;AutoCAD Architecture;2005;ARCHDESK;ACA;ARCHDESK;
296;Main Release;Main;AutoCAD Civil 3D;2004;CIV3D;CIV3D;CIV3D;
298;5.1L TechPubs components;;Autodesk Revit;5.1;RVT;;RVT;
299;Extension 1;;Architectural Desktop;2004;;;;
300;Main Release;Main;Autodesk Architectural Studio;3.1;;;;
301;Main Release;Main;Architectural Desktop;2004;;;;
302;Network Installation Patch;;Architectural Desktop;2004;;;;
303;Main Release;Main;AutoCAD Architecture;3.3;ARCHDESK;ACA;ARCHDESK;
304;WinXP/C-Dilla Slipstream;;AutoCAD Architecture;3.3;ARCHDESK;ACA;ARCHDESK;
305;Service Pack 1;;AutoCAD Architecture;3.3;ARCHDESK;ACA;ARCHDESK;
306;Productivity Enhancement Extension (PBX1);;AutoCAD Architecture;3.3;ARCHDESK;ACA;ARCHDESK;
307;Productivity and Presentation Extension (PBX2);;AutoCAD Architecture;3.3;ARCHDESK;ACA;ARCHDESK;
308;Service Pack 3;;Architectural Desktop;3.0;;;;
309;Service Pack 1;;Architectural Desktop;3.0;;;;
